restriction,data_value,country,date,data_key,institution
without_orcids,172,Germany,01/12/2010,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,174,Germany,01/10/2011,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,175,Germany,01/09/2014,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,176,Germany,01/12/2012,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,179,Germany,01/09/2007,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,179,Germany,01/06/2014,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,180,Germany,01/10/2012,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,180,Germany,01/02/2013,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,187,Germany,01/03/2015,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,194,Germany,01/01/2010,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,207,Germany,01/07/2016,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,208,Germany,01/03/2009,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,213,Germany,01/12/2010,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,214,Germany,01/10/2013,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,217,Germany,01/03/2013,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,223,Germany,01/08/2014,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,224,Germany,01/04/2014,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,224,Germany,01/05/2016,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,225,Germany,01/06/2012,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,227,Germany,01/04/2016,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,229,Germany,01/08/2007,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,231,Germany,01/09/2006,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,234,Germany,01/10/2013,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,240,Germany,01/04/2006,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,245,Germany,01/01/2008,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,246,Germany,01/12/2015,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,249,Germany,01/11/2008,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,251,Germany,01/06/2009,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,251,Germany,01/05/2011,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,252,Germany,01/07/2014,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,257,Germany,01/08/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,259,Germany,01/01/2016,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,260,Germany,01/10/2010,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,263,Germany,01/07/2015,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,267,Germany,01/05/2009,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,268,Germany,01/03/2012,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,272,Germany,01/01/2009,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,275,Germany,01/01/2012,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,276,Germany,01/01/2006,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,279,Germany,01/04/2010,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,282,Germany,01/05/2014,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,283,Germany,01/10/2013,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,285,Germany,01/03/2011,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,287,Germany,01/08/2005,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,288,Germany,01/04/2013,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,293,Germany,01/05/2013,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,298,Germany,01/12/2010,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,300,Germany,01/01/2015,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,302,Germany,01/09/2008,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,303,Germany,01/11/2006,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,303,Germany,01/12/2011,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,314,Germany,01/05/2012,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,318,Germany,01/05/2012,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,319,Germany,01/05/2015,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,322,Germany,01/05/2005,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,326,Germany,01/11/2011,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,328,Germany,01/06/2007,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,335,Germany,01/08/2010,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,337,Germany,01/09/2012,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,337,Germany,01/11/2013,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,338,Germany,01/06/2010,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,342,Germany,01/05/2008,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,345,Germany,01/03/2014,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,350,Germany,01/10/2007,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,359,Germany,01/09/2009,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,363,Germany,01/06/2011,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,370,Germany,01/05/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,375,Germany,01/07/2012,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,378,Germany,01/08/2008,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,381,Germany,01/08/2009,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,385,Germany,01/11/2009,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,385,Germany,01/05/2010,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,386,Germany,01/06/2012,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,388,Germany,01/11/2014,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,392,Germany,01/11/2011,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,396,Germany,01/04/2007,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,398,Germany,01/09/2013,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,398,Germany,01/06/2014,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,404,Germany,01/09/2015,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,407,Germany,01/09/2007,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,412,Germany,01/04/2014,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,415,Germany,01/08/2012,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,420,Germany,01/02/2008,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,420,Germany,01/11/2013,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,425,Germany,01/09/2006,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,427,Germany,01/04/2015,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,433,Germany,01/06/2015,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,434,Germany,01/07/2013,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,450,Germany,01/11/2015,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,455,Germany,01/09/2010,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,457,Germany,01/01/2009,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,459,Germany,01/01/2007,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,462,Germany,01/07/2012,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,464,Germany,01/02/2006,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,466,Germany,01/01/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,469,Germany,01/07/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,473,Germany,01/03/2007,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,481,Germany,01/01/2013,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,488,Germany,01/03/2016,Collection,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,489,Germany,01/06/2014,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,490,Germany,01/07/2009,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,490,Germany,01/02/2016,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,491,Germany,01/02/2014,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,493,Germany,01/10/2006,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,499,Germany,01/11/2012,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,500,Germany,01/04/2011,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,500,Germany,01/06/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,503,Germany,01/10/2009,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,507,Germany,01/01/2005,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,507,Germany,01/07/2006,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,508,Germany,01/05/2011,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,508,Germany,01/05/2014,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,528,Germany,01/02/2014,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,542,Germany,01/03/2014,Text,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,550,Germany,01/12/2014,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,557,Germany,01/10/2008,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,564,Germany,01/11/2011,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,565,Germany,01/12/2009,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,568,Germany,01/08/2015,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,569,Germany,01/06/2009,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,571,Germany,01/02/2010,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,579,Germany,01/12/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,580,Germany,01/08/2011,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,588,Germany,01/01/2011,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,590,Germany,01/01/2012,Unknown,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,594,Germany,01/03/2012,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,601,Germany,01/03/2010,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,605,Germany,01/02/2016,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,609,Germany,01/07/2005,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,612,Germany,01/11/2012,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,616,Germany,01/12/2013,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,617,Germany,01/09/2011,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
with_orcids,618,Germany,01/03/2008,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,626,Germany,01/07/2014,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,627,Germany,01/04/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,631,Germany,01/07/2011,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,635,Germany,01/05/2007,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,635,Germany,01/08/2013,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,635,Germany,01/10/2014,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,645,Germany,01/10/2010,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,652,Germany,01/12/2011,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,656,Germany,01/09/2015,Collection,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,663,Germany,01/07/2007,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,678,Germany,01/09/2011,Text,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,692,Germany,01/10/2006,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,717,Germany,01/01/2012,Dataset,TIB+-+German+National+Library+of+Science+and+Technology
without_orcids,720,Germany,01/08/2011,Text,TIB+-+German+National+Library+of+Science+and+Technology
